https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1599282000000,2020-09-05 05:00:00,ZEC/USDT,58.84000000,59.05000000,58.03000000,58.03000000,18024.86684000,1056385.56699210,2698
1599278400000,2020-09-05 04:00:00,ZEC/USDT,59.27000000,59.59000000,58.28000000,58.90000000,17412.02492000,1026321.20119360,2666
1599274800000,2020-09-05 03:00:00,ZEC/USDT,59.21000000,59.83000000,59.09000000,59.27000000,8100.93030000,481126.13369520,1259
1599271200000,2020-09-05 02:00:00,ZEC/USDT,59.73000000,59.89000000,58.92000000,59.22000000,9261.93340000,550002.26417940,1517
1599267600000,2020-09-05 01:00:00,ZEC/USDT,60.22000000,60.23000000,58.99000000,59.74000000,14467.63106000,860713.27251160,2018
1599264000000,2020-09-05 00:00:00,ZEC/USDT,59.65000000,60.81000000,59.39000000,60.25000000,14731.28730000,888499.64894790,2257
1599260400000,2020-09-04 23:00:00,ZEC/USDT,59.72000000,60.28000000,59.42000000,59.64000000,9886.25681000,591170.90723280,1942
1599256800000,2020-09-04 22:00:00,ZEC/USDT,60.44000000,61.22000000,59.65000000,59.73000000,13896.78196000,841559.41430570,2460
1599253200000,2020-09-04 21:00:00,ZEC/USDT,60.50000000,60.87000000,60.19000000,60.45000000,7915.09350000,479051.53008330,1208
1599249600000,2020-09-04 20:00:00,ZEC/USDT,59.84000000,60.72000000,59.68000000,60.49000000,12262.90218000,738322.28763660,1934
1599246000000,2020-09-04 19:00:00,ZEC/USDT,59.85000000,60.11000000,59.21000000,59.83000000,14358.98769000,856233.59980120,2293
1599242400000,2020-09-04 18:00:00,ZEC/USDT,59.15000000,59.84000000,58.60000000,59.81000000,15403.01928000,911092.81401050,2374
1599238800000,2020-09-04 17:00:00,ZEC/USDT,59.84000000,59.92000000,58.88000000,59.18000000,16242.60207000,964456.73320700,2553
1599235200000,2020-09-04 16:00:00,ZEC/USDT,58.93000000,61.20000000,58.26000000,59.86000000,32051.67600000,1916727.62100700,5870
1599231600000,2020-09-04 15:00:00,ZEC/USDT,59.20000000,59.34000000,57.26000000,58.92000000,31865.55721000,1852979.47079500,6525
1599228000000,2020-09-04 14:00:00,ZEC/USDT,60.17000000,60.42000000,53.69000000,59.21000000,52681.92290000,3039725.66579050,9421
1599224400000,2020-09-04 13:00:00,ZEC/USDT,60.05000000,61.57000000,59.33000000,60.16000000,25236.85094000,1527692.57053330,4468
1599220800000,2020-09-04 12:00:00,ZEC/USDT,59.84000000,60.50000000,59.09000000,60.10000000,17707.16786000,1059533.26334030,3343
1599217200000,2020-09-04 11:00:00,ZEC/USDT,60.19000000,60.20000000,58.31000000,59.86000000,33285.20771000,1971939.16032260,5209
1599213600000,2020-09-04 10:00:00,ZEC/USDT,60.88000000,61.12000000,59.78000000,60.19000000,22883.25058000,1381683.84953580,4475
1599210000000,2020-09-04 09:00:00,ZEC/USDT,58.96000000,61.40000000,58.37000000,60.89000000,35235.92537000,2114696.27306820,6235
1599206400000,2020-09-04 08:00:00,ZEC/USDT,56.65000000,59.55000000,56.53000000,59.00000000,64704.12461000,3778567.69119870,9470
1599202800000,2020-09-04 07:00:00,ZEC/USDT,56.63000000,57.00000000,54.93000000,56.67000000,35361.96043000,1987945.05599950,5369
1599199200000,2020-09-04 06:00:00,ZEC/USDT,57.51000000,57.85000000,56.53000000,56.62000000,22991.61098000,1313350.16818780,3418
1599195600000,2020-09-04 05:00:00,ZEC/USDT,57.57000000,57.69000000,56.75000000,57.53000000,19023.66291000,1089114.84406840,2944
1599192000000,2020-09-04 04:00:00,ZEC/USDT,57.15000000,57.97000000,56.74000000,57.60000000,16941.23011000,970551.12882990,3662
1599188400000,2020-09-04 03:00:00,ZEC/USDT,57.46000000,57.79000000,56.92000000,57.11000000,15981.84893000,916496.17181970,2907
1599184800000,2020-09-04 02:00:00,ZEC/USDT,58.49000000,58.63000000,56.75000000,57.48000000,26774.78190000,1537650.66506890,4677
1599181200000,2020-09-04 01:00:00,ZEC/USDT,58.22000000,59.03000000,57.77000000,58.49000000,22173.42340000,1296226.36697960,4928
1599177600000,2020-09-04 00:00:00,ZEC/USDT,56.76000000,59.46000000,55.59000000,58.22000000,61125.25643000,3511803.96770800,14208
1599174000000,2020-09-03 23:00:00,ZEC/USDT,64.52000000,64.72000000,50.56000000,56.77000000,112380.84009000,6395004.10200220,22351
1599170400000,2020-09-03 22:00:00,ZEC/USDT,65.02000000,65.21000000,64.36000000,64.50000000,6923.72503000,448519.74187380,1273
1599166800000,2020-09-03 21:00:00,ZEC/USDT,65.46000000,65.46000000,64.66000000,64.98000000,5215.84600000,339144.56975570,1203
1599163200000,2020-09-03 20:00:00,ZEC/USDT,65.89000000,67.29000000,65.41000000,65.46000000,28572.78548000,1895530.24161920,5107
1599159600000,2020-09-03 19:00:00,ZEC/USDT,64.70000000,66.38000000,64.49000000,65.87000000,20578.38848000,1352019.38030450,3609
1599156000000,2020-09-03 18:00:00,ZEC/USDT,65.50000000,65.89000000,64.52000000,64.70000000,16041.21776000,1042840.22223720,2980
1599152400000,2020-09-03 17:00:00,ZEC/USDT,64.32000000,65.78000000,64.32000000,65.55000000,14682.28019000,954721.32518330,2566
1599148800000,2020-09-03 16:00:00,ZEC/USDT,65.84000000,66.61000000,64.25000000,64.26000000,32329.18490000,2121939.78848960,6078
1599145200000,2020-09-03 15:00:00,ZEC/USDT,67.11000000,67.11000000,63.96000000,65.86000000,50225.77870000,3286890.15317630,9297
1599141600000,2020-09-03 14:00:00,ZEC/USDT,67.73000000,67.84000000,66.65000000,67.11000000,30661.58099000,2063961.94229730,5477
1599138000000,2020-09-03 13:00:00,ZEC/USDT,66.53000000,67.98000000,66.21000000,67.81000000,35706.83198000,2398522.31203580,7338
1599134400000,2020-09-03 12:00:00,ZEC/USDT,71.00000000,71.42000000,63.60000000,66.54000000,109081.05937000,7263234.62064360,19859
1599130800000,2020-09-03 11:00:00,ZEC/USDT,71.58000000,72.17000000,70.56000000,71.15000000,10380.82666000,741146.20436330,2621
1599127200000,2020-09-03 10:00:00,ZEC/USDT,72.52000000,72.85000000,71.20000000,71.58000000,12572.21420000,907194.31975360,2339
1599123600000,2020-09-03 09:00:00,ZEC/USDT,73.02000000,73.14000000,72.48000000,72.53000000,7356.13970000,534544.62430300,1284
1599120000000,2020-09-03 08:00:00,ZEC/USDT,73.40000000,73.63000000,72.68000000,73.00000000,8574.71337000,626281.90897280,2075
1599116400000,2020-09-03 07:00:00,ZEC/USDT,71.56000000,73.41000000,70.92000000,73.40000000,15776.08629000,1138884.97115230,3159
1599112800000,2020-09-03 06:00:00,ZEC/USDT,71.73000000,72.28000000,70.87000000,71.57000000,15512.50707000,1111909.65143200,3018
1599109200000,2020-09-03 05:00:00,ZEC/USDT,71.83000000,72.53000000,70.74000000,71.75000000,20726.24932000,1487344.59643330,3998
1599105600000,2020-09-03 04:00:00,ZEC/USDT,73.33000000,73.40000000,71.72000000,71.83000000,23023.80710000,1675478.37762510,4500
1599102000000,2020-09-03 03:00:00,ZEC/USDT,75.14000000,75.25000000,73.16000000,73.32000000,13812.13152000,1022255.02215480,2915
1599098400000,2020-09-03 02:00:00,ZEC/USDT,75.62000000,75.76000000,74.84000000,75.14000000,5072.37482000,381789.67180190,1326
1599094800000,2020-09-03 01:00:00,ZEC/USDT,75.92000000,76.03000000,74.74000000,75.56000000,14206.75970000,1069053.17425760,2600
1599091200000,2020-09-03 00:00:00,ZEC/USDT,75.88000000,76.36000000,75.59000000,75.89000000,7483.87399000,568345.79928840,1723
1599087600000,2020-09-02 23:00:00,ZEC/USDT,76.28000000,76.32000000,75.71000000,75.90000000,3307.31013000,251176.35528710,922
1599084000000,2020-09-02 22:00:00,ZEC/USDT,75.65000000,76.65000000,75.60000000,76.33000000,5281.77839000,402662.59619210,1329
1599080400000,2020-09-02 21:00:00,ZEC/USDT,75.19000000,75.74000000,75.13000000,75.66000000,3271.23558000,247163.17019970,725
1599076800000,2020-09-02 20:00:00,ZEC/USDT,75.61000000,75.61000000,74.88000000,75.18000000,6712.91025000,504728.25674760,1309
1599073200000,2020-09-02 19:00:00,ZEC/USDT,75.36000000,75.75000000,75.00000000,75.62000000,6933.88679000,522416.94350070,1277
1599069600000,2020-09-02 18:00:00,ZEC/USDT,75.13000000,75.58000000,74.43000000,75.38000000,6049.20285000,454117.70070660,1304
1599066000000,2020-09-02 17:00:00,ZEC/USDT,75.27000000,75.34000000,74.49000000,75.08000000,7486.95565000,561410.73268780,1724
1599062400000,2020-09-02 16:00:00,ZEC/USDT,74.16000000,75.76000000,73.59000000,75.27000000,26175.19349000,1950539.24255020,5995
1599058800000,2020-09-02 15:00:00,ZEC/USDT,73.60000000,74.50000000,73.44000000,74.15000000,9920.27560000,735204.96308250,2590
1599055200000,2020-09-02 14:00:00,ZEC/USDT,75.17000000,75.50000000,73.29000000,73.61000000,20064.88505000,1496008.26188830,4218
1599051600000,2020-09-02 13:00:00,ZEC/USDT,75.66000000,75.97000000,74.85000000,75.26000000,11184.75623000,842930.18181720,2506
1599048000000,2020-09-02 12:00:00,ZEC/USDT,76.01000000,76.46000000,75.17000000,75.66000000,20861.50584000,1583709.66337500,4177
1599044400000,2020-09-02 11:00:00,ZEC/USDT,79.32000000,79.32000000,71.87000000,76.00000000,72958.30504000,5426285.25480580,14571
1599040800000,2020-09-02 10:00:00,ZEC/USDT,81.88000000,81.90000000,79.04000000,79.31000000,23536.56521000,1887212.81392760,4794
1599037200000,2020-09-02 09:00:00,ZEC/USDT,81.75000000,82.24000000,81.62000000,81.86000000,5558.47161000,455550.96627390,1388
1599033600000,2020-09-02 08:00:00,ZEC/USDT,82.05000000,82.25000000,80.98000000,81.74000000,11546.02951000,941617.10873090,3178
1599030000000,2020-09-02 07:00:00,ZEC/USDT,82.72000000,83.06000000,81.65000000,82.05000000,9975.80868000,822462.28830430,2552
1599026400000,2020-09-02 06:00:00,ZEC/USDT,84.49000000,84.55000000,82.45000000,82.74000000,15074.28103000,1256686.45507910,3563
1599022800000,2020-09-02 05:00:00,ZEC/USDT,83.25000000,84.69000000,83.01000000,84.49000000,9041.52716000,756242.38287810,2055
1599019200000,2020-09-02 04:00:00,ZEC/USDT,82.49000000,83.80000000,82.44000000,83.23000000,6074.11626000,505008.10660490,1725
1599015600000,2020-09-02 03:00:00,ZEC/USDT,82.73000000,82.73000000,82.27000000,82.52000000,5023.44364000,414383.18583650,1562
1599012000000,2020-09-02 02:00:00,ZEC/USDT,83.41000000,83.60000000,82.52000000,82.80000000,8159.69760000,677669.40476220,1867
1599008400000,2020-09-02 01:00:00,ZEC/USDT,82.44000000,83.62000000,82.29000000,83.42000000,9462.87067000,784908.71391130,2504
1599004800000,2020-09-02 00:00:00,ZEC/USDT,83.16000000,83.91000000,82.42000000,82.42000000,10200.19617000,847656.88248770,2551
1599001200000,2020-09-01 23:00:00,ZEC/USDT,84.53000000,85.30000000,83.09000000,83.17000000,18289.66975000,1541253.69800670,3310
1598997600000,2020-09-01 22:00:00,ZEC/USDT,85.03000000,85.98000000,84.28000000,84.47000000,16884.85267000,1439038.26558370,3889
1598994000000,2020-09-01 21:00:00,ZEC/USDT,84.08000000,85.08000000,83.95000000,85.03000000,9956.49581000,840636.07583840,1670
1598990400000,2020-09-01 20:00:00,ZEC/USDT,84.21000000,84.85000000,83.94000000,84.09000000,9532.35388000,804650.72533340,2031
1598986800000,2020-09-01 19:00:00,ZEC/USDT,84.10000000,85.12000000,83.85000000,84.20000000,22338.66230000,1886745.33809010,4235
1598983200000,2020-09-01 18:00:00,ZEC/USDT,82.05000000,84.34000000,82.05000000,84.13000000,21678.52775000,1809461.03149340,4187
1598979600000,2020-09-01 17:00:00,ZEC/USDT,82.19000000,82.37000000,81.89000000,82.10000000,8273.32966000,679548.36743570,1606
1598976000000,2020-09-01 16:00:00,ZEC/USDT,81.12000000,83.23000000,80.67000000,82.22000000,31022.93896000,2557418.57047270,5900
1598972400000,2020-09-01 15:00:00,ZEC/USDT,80.16000000,81.30000000,80.06000000,81.10000000,13948.40670000,1126222.76922620,3309
1598968800000,2020-09-01 14:00:00,ZEC/USDT,80.05000000,80.33000000,79.18000000,80.24000000,10728.04634000,854402.18286100,2567
1598965200000,2020-09-01 13:00:00,ZEC/USDT,80.23000000,80.33000000,79.88000000,80.02000000,4324.61490000,346367.28021610,1161
1598961600000,2020-09-01 12:00:00,ZEC/USDT,80.13000000,80.60000000,79.80000000,80.27000000,14155.55329000,1134903.85995060,2903
1598958000000,2020-09-01 11:00:00,ZEC/USDT,80.65000000,80.77000000,80.08000000,80.16000000,11657.02206000,938259.30090910,2315
1598954400000,2020-09-01 10:00:00,ZEC/USDT,80.97000000,81.17000000,80.50000000,80.68000000,9389.24190000,757851.85770570,1994
1598950800000,2020-09-01 09:00:00,ZEC/USDT,80.80000000,81.19000000,80.49000000,80.98000000,7754.32755000,626029.58414890,1719
1598947200000,2020-09-01 08:00:00,ZEC/USDT,81.56000000,81.66000000,80.66000000,80.80000000,16474.43271000,1335446.07087880,3128
1598943600000,2020-09-01 07:00:00,ZEC/USDT,80.94000000,81.83000000,80.29000000,81.51000000,21627.46156000,1752902.97246010,4127
1598940000000,2020-09-01 06:00:00,ZEC/USDT,79.79000000,81.37000000,79.78000000,80.94000000,13661.42963000,1100519.82705690,3202
1598936400000,2020-09-01 05:00:00,ZEC/USDT,79.23000000,79.81000000,78.89000000,79.80000000,6557.63964000,520221.29688060,1765
1598932800000,2020-09-01 04:00:00,ZEC/USDT,79.58000000,79.81000000,79.16000000,79.23000000,9818.51960000,780852.54414050,3196
1598929200000,2020-09-01 03:00:00,ZEC/USDT,80.13000000,80.44000000,79.00000000,79.57000000,16376.24855000,1302503.44581330,2911
1598925600000,2020-09-01 02:00:00,ZEC/USDT,79.44000000,81.24000000,79.40000000,80.13000000,21731.47781000,1746933.45425060,4602
1598922000000,2020-09-01 01:00:00,ZEC/USDT,78.53000000,79.44000000,78.48000000,79.42000000,6024.17709000,476359.96638910,1784
1598918400000,2020-09-01 00:00:00,ZEC/USDT,78.28000000,78.68000000,77.45000000,78.55000000,6582.91224000,513957.96939970,1728
1598914800000,2020-08-31 23:00:00,ZEC/USDT,78.30000000,78.86000000,78.18000000,78.29000000,4320.09508000,339156.68600520,1002
1598911200000,2020-08-31 22:00:00,ZEC/USDT,77.50000000,78.52000000,77.46000000,78.29000000,3478.98578000,271695.56539080,818
1598907600000,2020-08-31 21:00:00,ZEC/USDT,77.56000000,78.28000000,77.45000000,77.48000000,4730.63420000,368112.79188990,823
1598904000000,2020-08-31 20:00:00,ZEC/USDT,78.01000000,78.21000000,77.23000000,77.56000000,6307.67527000,489667.85363550,1655
1598900400000,2020-08-31 19:00:00,ZEC/USDT,78.31000000,78.48000000,77.63000000,78.00000000,6111.18089000,476666.79468000,1479
1598896800000,2020-08-31 18:00:00,ZEC/USDT,78.42000000,78.98000000,77.98000000,78.37000000,12657.64835000,991967.89729910,1478
1598893200000,2020-08-31 17:00:00,ZEC/USDT,78.45000000,78.65000000,78.16000000,78.38000000,4115.17282000,322539.44309290,906
1598889600000,2020-08-31 16:00:00,ZEC/USDT,78.36000000,78.92000000,78.27000000,78.46000000,5926.36935000,465614.34471570,1372
1598886000000,2020-08-31 15:00:00,ZEC/USDT,78.70000000,79.08000000,77.93000000,78.34000000,13598.30264000,1066523.77237660,2179
1598882400000,2020-08-31 14:00:00,ZEC/USDT,78.70000000,79.02000000,78.15000000,78.75000000,12627.88364000,992974.18448520,2769
1598878800000,2020-08-31 13:00:00,ZEC/USDT,79.56000000,79.80000000,78.67000000,78.70000000,9557.69636000,759173.77965890,2249
1598875200000,2020-08-31 12:00:00,ZEC/USDT,79.81000000,79.89000000,78.88000000,79.56000000,8129.86883000,645644.17892350,1997
1598871600000,2020-08-31 11:00:00,ZEC/USDT,79.26000000,79.97000000,79.06000000,79.81000000,7609.88063000,605848.63486750,1856
1598868000000,2020-08-31 10:00:00,ZEC/USDT,78.89000000,79.30000000,78.65000000,79.28000000,4689.56476000,370428.92338040,1205
1598864400000,2020-08-31 09:00:00,ZEC/USDT,78.90000000,79.35000000,78.80000000,78.92000000,4427.02480000,350259.96413250,1150
1598860800000,2020-08-31 08:00:00,ZEC/USDT,78.50000000,79.02000000,78.40000000,78.90000000,7890.46157000,621373.44296270,1725
1598857200000,2020-08-31 07:00:00,ZEC/USDT,79.43000000,79.44000000,78.13000000,78.52000000,10586.33271000,832696.08462910,2215
1598853600000,2020-08-31 06:00:00,ZEC/USDT,79.23000000,79.50000000,78.87000000,79.41000000,6227.15068000,492812.24784680,1265
1598850000000,2020-08-31 05:00:00,ZEC/USDT,79.75000000,79.79000000,79.01000000,79.23000000,7479.34073000,593571.00142320,2098
1598846400000,2020-08-31 04:00:00,ZEC/USDT,80.24000000,80.53000000,79.64000000,79.76000000,4262.63136000,341348.71986100,1171
1598842800000,2020-08-31 03:00:00,ZEC/USDT,80.50000000,80.59000000,80.08000000,80.21000000,5927.58228000,475983.50700410,1606
1598839200000,2020-08-31 02:00:00,ZEC/USDT,81.04000000,81.61000000,80.50000000,80.50000000,8777.80212000,712296.71174900,1800
1598835600000,2020-08-31 01:00:00,ZEC/USDT,81.25000000,81.36000000,80.68000000,81.07000000,5267.56131000,426763.42634230,1398
1598832000000,2020-08-31 00:00:00,ZEC/USDT,81.14000000,81.59000000,80.96000000,81.25000000,6372.89261000,517750.34249940,1628
1598828400000,2020-08-30 23:00:00,ZEC/USDT,81.59000000,82.01000000,80.92000000,81.11000000,8992.96752000,732401.79892960,1786
1598824800000,2020-08-30 22:00:00,ZEC/USDT,80.95000000,81.68000000,80.57000000,81.59000000,5451.40135000,441871.89958990,1272
1598821200000,2020-08-30 21:00:00,ZEC/USDT,81.54000000,81.66000000,80.56000000,80.97000000,4774.13911000,387181.11106470,1168
1598817600000,2020-08-30 20:00:00,ZEC/USDT,82.11000000,82.48000000,81.05000000,81.55000000,17085.63566000,1396509.27565950,3260
1598814000000,2020-08-30 19:00:00,ZEC/USDT,81.33000000,82.29000000,81.08000000,82.10000000,11785.92340000,965216.21546530,2686
1598810400000,2020-08-30 18:00:00,ZEC/USDT,80.92000000,81.34000000,80.74000000,81.34000000,4315.88361000,349818.00789510,1102
1598806800000,2020-08-30 17:00:00,ZEC/USDT,79.85000000,81.19000000,79.73000000,80.96000000,7257.93306000,584133.30596280,1778
1598803200000,2020-08-30 16:00:00,ZEC/USDT,79.23000000,80.04000000,78.72000000,79.83000000,6384.11984000,506582.39851710,1603
1598799600000,2020-08-30 15:00:00,ZEC/USDT,79.90000000,80.04000000,78.94000000,79.23000000,6570.48713000,522555.51779730,1489
1598796000000,2020-08-30 14:00:00,ZEC/USDT,80.14000000,80.28000000,79.38000000,79.90000000,6406.78948000,510765.86465110,1424
1598792400000,2020-08-30 13:00:00,ZEC/USDT,79.19000000,80.67000000,79.19000000,80.14000000,22184.47828000,1775102.69514330,3528
1598788800000,2020-08-30 12:00:00,ZEC/USDT,78.78000000,79.47000000,78.43000000,79.19000000,8920.38218000,704782.39014430,1966
1598785200000,2020-08-30 11:00:00,ZEC/USDT,78.35000000,79.02000000,78.23000000,78.80000000,5019.87114000,394766.13487360,1211
1598781600000,2020-08-30 10:00:00,ZEC/USDT,78.88000000,79.10000000,78.22000000,78.38000000,3987.14529000,313838.74557030,1152
1598778000000,2020-08-30 09:00:00,ZEC/USDT,78.31000000,79.08000000,77.99000000,78.89000000,8056.79994000,632081.17804560,1939
1598774400000,2020-08-30 08:00:00,ZEC/USDT,79.12000000,79.72000000,78.08000000,78.30000000,10601.96071000,837259.75779020,2344
1598770800000,2020-08-30 07:00:00,ZEC/USDT,79.12000000,79.67000000,78.97000000,79.12000000,6445.25614000,511035.09443560,1424
1598767200000,2020-08-30 06:00:00,ZEC/USDT,79.54000000,79.62000000,79.05000000,79.13000000,6984.80409000,554542.81489280,1424
1598763600000,2020-08-30 05:00:00,ZEC/USDT,79.56000000,79.89000000,79.12000000,79.50000000,6219.74879000,494311.23152530,1441
1598760000000,2020-08-30 04:00:00,ZEC/USDT,80.20000000,80.61000000,79.33000000,79.54000000,23104.06597000,1842754.84803320,3722
1598756400000,2020-08-30 03:00:00,ZEC/USDT,81.37000000,81.46000000,80.12000000,80.20000000,8574.82512000,692177.57654350,2355
1598752800000,2020-08-30 02:00:00,ZEC/USDT,80.38000000,82.00000000,80.14000000,81.35000000,20532.88002000,1660002.37015370,4087
1598749200000,2020-08-30 01:00:00,ZEC/USDT,80.16000000,80.39000000,79.30000000,80.39000000,10795.10969000,861046.05798950,2079
1598745600000,2020-08-30 00:00:00,ZEC/USDT,78.66000000,80.44000000,78.61000000,80.18000000,15152.05933000,1202540.14203090,3099
1598742000000,2020-08-29 23:00:00,ZEC/USDT,78.87000000,79.29000000,78.57000000,78.68000000,5568.87680000,439827.23953780,1379
1598738400000,2020-08-29 22:00:00,ZEC/USDT,79.71000000,79.82000000,78.62000000,78.90000000,7161.37683000,567470.79463810,1727
1598734800000,2020-08-29 21:00:00,ZEC/USDT,80.53000000,80.55000000,79.65000000,79.71000000,4749.93861000,379856.59032690,1096
1598731200000,2020-08-29 20:00:00,ZEC/USDT,79.98000000,80.64000000,79.86000000,80.52000000,4665.52649000,374771.44855910,1352
1598727600000,2020-08-29 19:00:00,ZEC/USDT,80.39000000,80.73000000,79.63000000,79.98000000,14464.84474000,1159282.00559060,2567
1598724000000,2020-08-29 18:00:00,ZEC/USDT,79.70000000,80.73000000,79.70000000,80.41000000,11180.63528000,897584.98831590,2280
1598720400000,2020-08-29 17:00:00,ZEC/USDT,79.26000000,80.40000000,78.65000000,79.72000000,24974.30196000,1991795.91793770,4724
1598716800000,2020-08-29 16:00:00,ZEC/USDT,77.26000000,79.56000000,76.65000000,79.22000000,20023.62153000,1569470.20356560,4391
1598713200000,2020-08-29 15:00:00,ZEC/USDT,76.62000000,77.29000000,76.49000000,77.26000000,5207.47213000,400848.66640830,1372
1598709600000,2020-08-29 14:00:00,ZEC/USDT,75.69000000,76.67000000,75.68000000,76.67000000,3129.88971000,238104.82398330,933
1598706000000,2020-08-29 13:00:00,ZEC/USDT,76.08000000,76.43000000,75.70000000,75.71000000,4572.35642000,347770.02454530,1122
1598702400000,2020-08-29 12:00:00,ZEC/USDT,75.92000000,76.51000000,75.90000000,76.09000000,5055.57777000,384641.60404950,970
1598698800000,2020-08-29 11:00:00,ZEC/USDT,76.14000000,76.64000000,75.88000000,75.92000000,4923.24297000,375327.80214980,1452
1598695200000,2020-08-29 10:00:00,ZEC/USDT,77.10000000,77.41000000,76.16000000,76.16000000,11179.39187000,859010.27166370,2239
1598691600000,2020-08-29 09:00:00,ZEC/USDT,76.76000000,77.40000000,76.53000000,77.10000000,10435.24415000,804659.74376730,1814
1598688000000,2020-08-29 08:00:00,ZEC/USDT,76.77000000,76.97000000,76.10000000,76.75000000,7911.94782000,605319.22138120,1495
1598684400000,2020-08-29 07:00:00,ZEC/USDT,76.20000000,76.80000000,75.66000000,76.77000000,8619.50591000,656893.40821090,1781
1598680800000,2020-08-29 06:00:00,ZEC/USDT,75.51000000,76.42000000,75.48000000,76.20000000,10616.53783000,806752.90689590,1831
1598677200000,2020-08-29 05:00:00,ZEC/USDT,75.57000000,76.00000000,75.19000000,75.52000000,3039.68814000,229648.36806860,881
1598673600000,2020-08-29 04:00:00,ZEC/USDT,75.27000000,75.91000000,75.22000000,75.57000000,3754.82642000,283757.25782070,934
1598670000000,2020-08-29 03:00:00,ZEC/USDT,75.17000000,75.54000000,74.92000000,75.27000000,3187.80936000,239725.23083990,893
1598666400000,2020-08-29 02:00:00,ZEC/USDT,75.39000000,75.56000000,75.00000000,75.18000000,3729.54644000,280652.48826060,1067
1598662800000,2020-08-29 01:00:00,ZEC/USDT,75.41000000,75.67000000,75.13000000,75.41000000,3499.63694000,263841.75908520,990
1598659200000,2020-08-29 00:00:00,ZEC/USDT,76.20000000,76.33000000,75.05000000,75.41000000,7749.08130000,585259.69667700,1535
1598655600000,2020-08-28 23:00:00,ZEC/USDT,75.07000000,76.57000000,74.86000000,76.24000000,11229.62710000,853199.90431330,2750
1598652000000,2020-08-28 22:00:00,ZEC/USDT,75.10000000,75.28000000,74.76000000,75.07000000,2495.09827000,187093.03351940,696
1598648400000,2020-08-28 21:00:00,ZEC/USDT,75.40000000,75.55000000,74.94000000,75.10000000,2841.39650000,213872.74037480,776
1598644800000,2020-08-28 20:00:00,ZEC/USDT,75.35000000,75.50000000,74.92000000,75.39000000,2240.79801000,168627.58953330,661
1598641200000,2020-08-28 19:00:00,ZEC/USDT,75.12000000,75.67000000,74.93000000,75.40000000,2698.20665000,203200.06430120,813
1598637600000,2020-08-28 18:00:00,ZEC/USDT,75.36000000,75.77000000,74.85000000,75.16000000,4469.92176000,336835.44087100,1093
1598634000000,2020-08-28 17:00:00,ZEC/USDT,76.08000000,76.27000000,75.07000000,75.41000000,6329.50636000,478793.37051160,1480
1598630400000,2020-08-28 16:00:00,ZEC/USDT,76.71000000,77.07000000,75.78000000,76.07000000,11724.43511000,893960.80514080,2584
1598626800000,2020-08-28 15:00:00,ZEC/USDT,75.33000000,77.07000000,75.29000000,76.71000000,12639.57299000,966098.66240230,3230
1598623200000,2020-08-28 14:00:00,ZEC/USDT,75.32000000,75.60000000,74.94000000,75.32000000,7591.26310000,571254.67099940,1677
1598619600000,2020-08-28 13:00:00,ZEC/USDT,74.76000000,75.34000000,74.51000000,75.34000000,8644.96815000,647298.44124110,1632
1598616000000,2020-08-28 12:00:00,ZEC/USDT,75.70000000,75.70000000,74.52000000,74.77000000,11298.60506000,847866.23778020,1812
1598612400000,2020-08-28 11:00:00,ZEC/USDT,75.73000000,75.86000000,75.37000000,75.68000000,6856.69697000,518447.75135010,1492
1598608800000,2020-08-28 10:00:00,ZEC/USDT,74.93000000,75.73000000,74.82000000,75.70000000,7940.80925000,597155.12999460,1666
1598605200000,2020-08-28 09:00:00,ZEC/USDT,74.77000000,75.80000000,74.77000000,74.94000000,10209.52136000,769621.66250020,1907
1598601600000,2020-08-28 08:00:00,ZEC/USDT,75.50000000,75.55000000,74.68000000,74.75000000,10822.57086000,811833.73216600,2164
1598598000000,2020-08-28 07:00:00,ZEC/USDT,76.23000000,76.23000000,75.04000000,75.50000000,9891.17799000,747325.87491780,2212
1598594400000,2020-08-28 06:00:00,ZEC/USDT,74.51000000,76.57000000,74.28000000,76.23000000,23331.41509000,1766106.31125610,4759
1598590800000,2020-08-28 05:00:00,ZEC/USDT,74.48000000,74.65000000,73.98000000,74.50000000,5823.98711000,432541.98953260,1213
1598587200000,2020-08-28 04:00:00,ZEC/USDT,74.65000000,75.00000000,74.00000000,74.48000000,18078.26169000,1346587.76048420,2936
1598583600000,2020-08-28 03:00:00,ZEC/USDT,72.60000000,74.64000000,72.33000000,74.63000000,20490.30876000,1505077.47947470,3576
1598580000000,2020-08-28 02:00:00,ZEC/USDT,72.48000000,72.84000000,72.12000000,72.58000000,10587.25572000,768108.86371920,1957
1598576400000,2020-08-28 01:00:00,ZEC/USDT,71.85000000,72.53000000,71.49000000,72.46000000,20983.06539000,1514477.60378980,2315
1598572800000,2020-08-28 00:00:00,ZEC/USDT,72.19000000,72.27000000,71.00000000,71.85000000,10879.36648000,778514.12376020,2032
1598569200000,2020-08-27 23:00:00,ZEC/USDT,71.52000000,72.40000000,71.51000000,72.13000000,9189.53807000,661718.24032520,1566
1598565600000,2020-08-27 22:00:00,ZEC/USDT,72.29000000,72.36000000,71.31000000,71.50000000,10568.90880000,758808.55939050,1657
1598562000000,2020-08-27 21:00:00,ZEC/USDT,71.80000000,72.37000000,71.57000000,72.30000000,5707.42505000,410849.26836880,1149
